FIPS,State,County,Population,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Rural,Life Expectancy,Income,Upward mobility,Longitude,Latitude,"Agriculture, forestry, fishing and hunting","Mining, quarrying, and oil and gas extraction",Construction,Manufacturing,Wholesale trade,Retail trade,Transportation and warehousing,Utilities,Information,Finance and insurance,Real estate and rental and leasing,"Professional, scientific, and technical services",Management of companies,Administrative and support and waste management services,Educational services,Health care and social assistance,"Arts, entertainment, and recreation",Accommodation and food services,"Other services, except public administration",Public administration,Top 1 industry,Top 2 industry,Top 1 Industry String,Top 2 Industry String,population_percentile,More Info
1001,Alabama,Autauga,59759,21.0,0.5,1.2,0.1,3.4,72.1,40.7,75.3,70148.0,38.4,-86.64289976,32.53514228,0.007,0.0028,0.0724,0.117,0.0293,0.1219,0.0461,0.0106,0.0129,0.0451,0.0129,0.0503,0.004,0.0363,0.0648,0.125,0.023,0.0784,0.0369,0.1033,Health care and social assistance,Retail trade,Health care and social assistance: 12.5%,Retail trade: 12.19%,71.84218899140947,
1003,Alabama,Baldwin,246435,8.2,0.8,1.2,0.1,5.0,83.0,37.6,76.7,71704.0,39.6,-87.72274477,30.72782468,0.0157,0.0016,0.0819,0.0982,0.0198,0.1462,0.0387,0.0108,0.0089,0.0391,0.0322,0.0581,0.0019,0.0583,0.0727,0.1198,0.0251,0.076,0.0494,0.0456,Retail trade,Health care and social assistance,Retail trade: 14.61%,Health care and social assistance: 11.98%,90.8685968819599,
1005,Alabama,Barbour,24706,47.2,0.7,0.5,0.3,5.1,45.3,65.9,72.4,41151.0,36.1,-85.39106787,31.87009042,0.0416,0.0,0.0529,0.2272,0.0058,0.0997,0.049,0.0194,0.0054,0.0252,0.0102,0.0174,0.0,0.0347,0.0866,0.1272,0.0265,0.0596,0.0297,0.0818,Manufacturing,Health care and social assistance,Manufacturing: 22.72%,Health care and social assistance: 12.71%,48.32962138084632,
1007,Alabama,Bibb,22005,20.7,0.6,0.3,0.1,3.2,74.0,100.0,72.3,54309.0,39.1,-87.12681433,32.99837607,0.0057,0.021,0.1016,0.1634,0.029,0.135,0.0504,0.007,0.0084,0.0489,0.0097,0.0325,0.0,0.0507,0.0752,0.1255,0.0037,0.0306,0.0547,0.047,Manufacturing,Retail trade,Manufacturing: 16.34%,Retail trade: 13.49%,45.529748647788736,
1009,Alabama,Blount,59512,1.7,0.6,0.4,0.1,10.1,86.0,90.5,73.4,60553.0,42.0,-86.5670064,33.98087061,0.0204,0.0019,0.0934,0.1635,0.033,0.1323,0.0636,0.0138,0.0094,0.0351,0.0128,0.0345,0.0,0.0435,0.0647,0.1309,0.0047,0.0544,0.0527,0.0355,Manufacturing,Retail trade,Manufacturing: 16.35%,Retail trade: 13.22%,71.77855552020362,
1011,Alabama,Bullock,10202,67.3,0.9,0.3,0.8,9.4,21.8,100.0,72.1,35798.0,34.2,-85.71572943,32.10045868,0.0221,0.0025,0.0392,0.3597,0.0177,0.1057,0.0168,0.0218,0.0149,0.0323,0.0221,0.0055,0.0,0.0276,0.074,0.0605,0.0163,0.0362,0.037,0.0881,Manufacturing,Retail trade,Manufacturing: 35.97%,Retail trade: 10.57%,23.958001909004135,
1013,Alabama,Butler,18650,44.2,0.5,1.5,0.1,1.8,50.8,69.4,73.2,41852.0,37.9,-86.68040924,31.75252432,0.0323,0.0007,0.045,0.2026,0.0213,0.1184,0.0369,0.0183,0.0065,0.0446,0.0151,0.0178,0.0,0.0565,0.0745,0.1093,0.0159,0.0913,0.0544,0.0384,Manufacturing,Retail trade,Manufacturing: 20.26%,Retail trade: 11.84%,39.8663697104677,
1015,Alabama,Calhoun,115788,22.0,0.5,0.9,0.1,4.3,70.2,36.5,71.7,52772.0,38.3,-85.82574705,33.77141549,0.0056,0.0031,0.0471,0.1927,0.0227,0.1244,0.0394,0.0084,0.0099,0.0265,0.0093,0.0311,0.0008,0.0462,0.0887,0.1432,0.0103,0.0793,0.0384,0.073,Manufacturing,Health care and social assistance,Manufacturing: 19.27%,Health care and social assistance: 14.31%,82.75532930321349,
1017,Alabama,Chambers,34088,39.3,0.4,0.9,0.1,3.6,54.5,50.7,72.5,45563.0,35.4,-85.39168915,32.91366622,0.0171,0.0,0.0552,0.2991,0.0111,0.0893,0.0329,0.012,0.0122,0.0272,0.0089,0.0304,0.0016,0.0405,0.0746,0.1352,0.013,0.0625,0.0428,0.0344,Manufacturing,Health care and social assistance,Manufacturing: 29.91%,Health care and social assistance: 13.51%,57.6837416481069,
1019,Alabama,Cherokee,25302,4.0,0.8,0.4,0.1,2.1,91.0,100.0,72.7,52613.0,37.0,-85.60387066,34.17588713,0.0204,0.0,0.0772,0.1851,0.0126,0.1116,0.0584,0.0199,0.0083,0.0255,0.0065,0.0252,0.0,0.0063,0.1011,0.1578,0.0085,0.058,0.0554,0.0622,Manufacturing,Health care and social assistance,Manufacturing: 18.51%,Health care and social assistance: 15.77%,49.061406299713646,
